# ground truth trajectory
# timestamp tx ty tz qx qy qz qw rgbFileName depthFileName
1018 -0.178161000 0.187602000 -1.185430000 0.051591400 -0.739263000 -0.228120000 0.6315 1018.png 1018.png
1019 -0.178438000 0.185935000 -1.186850000 0.053569500 -0.740427000 -0.226760000 0.6305 1019.png 1019.png
1020 -0.178729000 0.184296000 -1.188940000 0.055050100 -0.741574000 -0.225223000 0.6295 1020.png 1020.png
1021 -0.179172000 0.182470000 -1.190070000 0.056462800 -0.742621000 -0.223844000 0.6287 1021.png 1021.png
1022 -0.179636000 0.180295000 -1.191160000 0.058070000 -0.743702000 -0.222469000 0.6277 1022.png 1022.png
1023 -0.179988000 0.178487000 -1.192750000 0.060639200 -0.744720000 -0.220605000 0.6269 1023.png 1023.png
1024 -0.180139000 0.177262000 -1.193980000 0.062761200 -0.745927000 -0.218028000 0.6262 1024.png 1024.png
1025 -0.180428000 0.174120000 -1.196540000 0.064950100 -0.747254000 -0.216042000 0.6251 1025.png 1025.png
1026 -0.180621000 0.172530000 -1.198570000 0.067509000 -0.748599000 -0.213893000 0.6239 1026.png 1026.png
1027 -0.180749000 0.170155000 -1.199840000 0.069529300 -0.749884000 -0.211631000 0.6229 1027.png 1027.png
1028 -0.180841000 0.167595000 -1.201840000 0.071862900 -0.750830000 -0.210329000 0.6220 1028.png 1028.png
1029 -0.180997000 0.166227000 -1.203730000 0.074407900 -0.751514000 -0.209067000 0.6213 1029.png 1029.png
1030 -0.181176000 0.163307000 -1.205900000 0.076777800 -0.752421000 -0.207401000 0.6204 1030.png 1030.png
1031 -0.181104000 0.161249000 -1.207660000 0.078775300 -0.753284000 -0.206318000 0.6195 1031.png 1031.png
1032 -0.181232000 0.159403000 -1.208980000 0.081098800 -0.753733000 -0.205885000 0.6188 1032.png 1032.png
1033 -0.181395000 0.154528000 -1.212170000 0.086479100 -0.754630000 -0.203841000 0.6177 1033.png 1033.png
1034 -0.181450000 0.152913000 -1.213190000 0.088408900 -0.754565000 -0.203264000 0.6177 1034.png 1034.png
1035 -0.181908000 0.150215000 -1.214960000 0.090523500 -0.754666000 -0.201843000 0.6177 1035.png 1035.png
1036 -0.182080000 0.147449000 -1.216070000 0.092798000 -0.754801000 -0.200137000 0.6177 1036.png 1036.png
1037 -0.182336000 0.145001000 -1.217910000 0.094608200 -0.754703000 -0.198961000 0.6180 1037.png 1037.png
1038 -0.182620000 0.142274000 -1.219380000 0.096419000 -0.754887000 -0.197019000 0.6181 1038.png 1038.png
1039 -0.182699000 0.139848000 -1.220670000 0.098301800 -0.755250000 -0.194980000 0.6180 1039.png 1039.png
1040 -0.182844000 0.136963000 -1.221650000 0.100466000 -0.755423000 -0.193435000 0.6179 1040.png 1040.png
1041 -0.182882000 0.133947000 -1.222910000 0.102788000 -0.755492000 -0.191612000 0.6180 1041.png 1041.png
1042 -0.182819000 0.131541000 -1.224260000 0.105001000 -0.755709000 -0.189446000 0.6181 1042.png 1042.png
1043 -0.182770000 0.129418000 -1.225020000 0.107305000 -0.755638000 -0.187918000 0.6182 1043.png 1043.png
1044 -0.182906000 0.127307000 -1.225110000 0.109410000 -0.755229000 -0.186578000 0.6187 1044.png 1044.png
1045 -0.182972000 0.125353000 -1.226050000 0.111787000 -0.754381000 -0.185472000 0.6197 1045.png 1045.png
1046 -0.183014000 0.124791000 -1.226390000 0.113532000 -0.753486000 -0.184421000 0.6208 1046.png 1046.png
1047 -0.183129000 0.122586000 -1.227410000 0.114974000 -0.752650000 -0.183851000 0.6217 1047.png 1047.png
1048 -0.183200000 0.120851000 -1.228630000 0.116554000 -0.752197000 -0.182506000 0.6223 1048.png 1048.png
1049 -0.183206000 0.118976000 -1.229620000 0.118404000 -0.752102000 -0.181295000 0.6225 1049.png 1049.png
1050 -0.183075000 0.117722000 -1.230480000 0.120650000 -0.751853000 -0.180288000 0.6226 1050.png 1050.png
1051 -0.183164000 0.116360000 -1.230880000 0.122587000 -0.751383000 -0.179368000 0.6231 1051.png 1051.png
1052 -0.183218000 0.114546000 -1.231930000 0.124926000 -0.750876000 -0.178446000 0.6235 1052.png 1052.png
1053 -0.183265000 0.113343000 -1.232490000 0.126928000 -0.750222000 -0.177434000 0.6242 1053.png 1053.png
1054 -0.183518000 0.111002000 -1.232700000 0.128789000 -0.749276000 -0.176731000 0.6251 1054.png 1054.png
1055 -0.183694000 0.108731000 -1.232760000 0.131040000 -0.748424000 -0.175321000 0.6261 1055.png 1055.png
1056 -0.183844000 0.107739000 -1.233180000 0.132802000 -0.747424000 -0.173940000 0.6273 1056.png 1056.png
1057 -0.184061000 0.106020000 -1.232830000 0.134559000 -0.746351000 -0.173368000 0.6283 1057.png 1057.png
1058 -0.184367000 0.105441000 -1.232550000 0.136485000 -0.745099000 -0.172613000 0.6296 1058.png 1058.png
1059 -0.184721000 0.104532000 -1.232330000 0.138042000 -0.743559000 -0.171891000 0.6313 1059.png 1059.png
1060 -0.185030000 0.103084000 -1.231840000 0.139380000 -0.741794000 -0.171319000 0.6332 1060.png 1060.png
1061 -0.185565000 0.100635000 -1.229340000 0.141482000 -0.738405000 -0.169326000 0.6372 1061.png 1061.png
1062 -0.185774000 0.099658700 -1.228430000 0.142314000 -0.736693000 -0.168738000 0.6392 1062.png 1062.png
1063 -0.185854000 0.098583000 -1.227480000 0.143231000 -0.734987000 -0.168278000 0.6411 1063.png 1063.png
1064 -0.185813000 0.097379000 -1.226170000 0.144207000 -0.733264000 -0.167855000 0.6429 1064.png 1064.png
1065 -0.185698000 0.095182700 -1.225400000 0.145643000 -0.731516000 -0.167666000 0.6446 1065.png 1065.png
1066 -0.185629000 0.093867100 -1.224420000 0.147218000 -0.729786000 -0.166853000 0.6465 1066.png 1066.png
1067 -0.185393000 0.093092200 -1.223320000 0.148645000 -0.728200000 -0.165674000 0.6482 1067.png 1067.png
1068 -0.185106000 0.092215300 -1.222670000 0.150103000 -0.726748000 -0.164283000 0.6499 1068.png 1068.png
1069 -0.184904000 0.090677300 -1.222270000 0.151356000 -0.725213000 -0.163206000 0.6516 1069.png 1069.png
1070 -0.184973000 0.089565000 -1.220490000 0.152449000 -0.723523000 -0.162173000 0.6534 1070.png 1070.png
1071 -0.185118000 0.089172100 -1.218920000 0.153855000 -0.721196000 -0.161216000 0.6559 1071.png 1071.png
1072 -0.185087000 0.087354400 -1.218430000 0.154792000 -0.718468000 -0.161323000 0.6586 1072.png 1072.png
1073 -0.185218000 0.086596700 -1.217920000 0.155505000 -0.715777000 -0.160758000 0.6615 1073.png 1073.png
1074 -0.185136000 0.085048700 -1.217500000 0.155633000 -0.713285000 -0.160578000 0.6642 1074.png 1074.png
1075 -0.185029000 0.084477400 -1.215600000 0.155834000 -0.711154000 -0.159969000 0.6666 1075.png 1075.png
1076 -0.184961000 0.084110000 -1.212820000 0.156333000 -0.709230000 -0.159161000 0.6687 1076.png 1076.png
1077 -0.184750000 0.082780400 -1.210600000 0.156490000 -0.707391000 -0.158182000 0.6709 1077.png 1077.png
1078 -0.184659000 0.081224700 -1.207460000 0.156227000 -0.705525000 -0.157364000 0.6731 1078.png 1078.png
1079 -0.184566000 0.080394500 -1.205330000 0.156451000 -0.703417000 -0.156703000 0.6754 1079.png 1079.png
1080 -0.184516000 0.080626500 -1.202670000 0.155901000 -0.701425000 -0.155165000 0.6780 1080.png 1080.png
1081 -0.184524000 0.079566000 -1.200540000 0.156510000 -0.699756000 -0.154062000 0.6798 1081.png 1081.png
1082 -0.184393000 0.079396200 -1.198350000 0.157117000 -0.698075000 -0.152365000 0.6818 1082.png 1082.png
1083 -0.184055000 0.078373200 -1.196890000 0.157208000 -0.696247000 -0.151704000 0.6837 1083.png 1083.png
1084 -0.183814000 0.077389500 -1.195580000 0.157794000 -0.694538000 -0.151479000 0.6854 1084.png 1084.png
1085 -0.183465000 0.076146400 -1.194130000 0.158273000 -0.693150000 -0.150709000 0.6869 1085.png 1085.png
1086 -0.183199000 0.075235400 -1.192150000 0.158262000 -0.691487000 -0.149895000 0.6887 1086.png 1086.png
1087 -0.182899000 0.073592200 -1.190730000 0.159089000 -0.689340000 -0.149899000 0.6907 1087.png 1087.png
1088 -0.182486000 0.072531900 -1.188620000 0.159605000 -0.687315000 -0.149006000 0.6928 1088.png 1088.png
1089 -0.181929000 0.071789300 -1.187110000 0.160093000 -0.685122000 -0.148206000 0.6950 1089.png 1089.png
1090 -0.181331000 0.070688500 -1.185190000 0.160201000 -0.682593000 -0.147617000 0.6976 1090.png 1090.png
1091 -0.180727000 0.070560200 -1.182690000 0.160542000 -0.680021000 -0.146401000 0.7003 1091.png 1091.png
1092 -0.180042000 0.069543800 -1.179790000 0.160475000 -0.677628000 -0.145404000 0.7028 1092.png 1092.png
1093 -0.179292000 0.068685100 -1.177510000 0.159929000 -0.675127000 -0.144358000 0.7055 1093.png 1093.png
1094 -0.178744000 0.068388000 -1.174740000 0.159902000 -0.672628000 -0.143238000 0.7082 1094.png 1094.png
1095 -0.178133000 0.067560400 -1.172110000 0.159950000 -0.670159000 -0.142481000 0.7106 1095.png 1095.png
1096 -0.177525000 0.067321500 -1.169800000 0.159818000 -0.667750000 -0.141833000 0.7131 1096.png 1096.png
1097 -0.176904000 0.066222200 -1.167580000 0.159648000 -0.665551000 -0.141448000 0.7152 1097.png 1097.png
1098 -0.176270000 0.064650500 -1.165890000 0.159606000 -0.663253000 -0.141078000 0.7174 1098.png 1098.png
1099 -0.175564000 0.063542100 -1.163460000 0.160175000 -0.660645000 -0.140120000 0.7199 1099.png 1099.png
1100 -0.174934000 0.063071000 -1.161640000 0.160805000 -0.657774000 -0.138840000 0.7226 1100.png 1100.png
1101 -0.174373000 0.062253700 -1.159010000 0.160200000 -0.655006000 -0.137320000 0.7256 1101.png 1101.png
1102 -0.173707000 0.061155600 -1.156550000 0.159597000 -0.652319000 -0.136262000 0.7283 1102.png 1102.png
1103 -0.173084000 0.060415700 -1.154440000 0.159658000 -0.649639000 -0.135842000 0.7308 1103.png 1103.png
1104 -0.172572000 0.059328100 -1.151850000 0.159833000 -0.647245000 -0.135143000 0.7330 1104.png 1104.png
1105 -0.171863000 0.058229200 -1.149530000 0.160444000 -0.644670000 -0.134735000 0.7352 1105.png 1105.png
1106 -0.171268000 0.057648900 -1.147490000 0.160641000 -0.641974000 -0.134577000 0.7375 1106.png 1106.png
1107 -0.170764000 0.056968700 -1.145430000 0.160801000 -0.639305000 -0.134540000 0.7398 1107.png 1107.png
1108 -0.170113000 0.055969200 -1.143220000 0.160676000 -0.636756000 -0.134514000 0.7420 1108.png 1108.png
1109 -0.169476000 0.055346500 -1.141760000 0.160191000 -0.634058000 -0.134245000 0.7445 1109.png 1109.png
1110 -0.168864000 0.055036800 -1.139600000 0.159773000 -0.631578000 -0.133991000 0.7467 1110.png 1110.png
1111 -0.168199000 0.053916500 -1.137580000 0.159977000 -0.629333000 -0.133774000 0.7486 1111.png 1111.png
1112 -0.167422000 0.053436000 -1.135630000 0.160113000 -0.626847000 -0.133324000 0.7508 1112.png 1112.png
1113 -0.166621000 0.052328800 -1.132970000 0.160510000 -0.624197000 -0.133336000 0.7529 1113.png 1113.png
1114 -0.165770000 0.052007700 -1.131210000 0.160923000 -0.621397000 -0.133245000 0.7551 1114.png 1114.png
1115 -0.165048000 0.051127900 -1.129060000 0.160798000 -0.618695000 -0.133205000 0.7574 1115.png 1115.png
1116 -0.164207000 0.049558900 -1.126770000 0.160803000 -0.615829000 -0.133201000 0.7597 1116.png 1116.png
1117 -0.163294000 0.049333300 -1.123790000 0.160463000 -0.612443000 -0.133141000 0.7625 1117.png 1117.png
1118 -0.162622000 0.048197700 -1.120720000 0.159684000 -0.608517000 -0.133952000 0.7657 1118.png 1118.png
1119 -0.161842000 0.048372300 -1.117650000 0.159343000 -0.604777000 -0.134502000 0.7686 1119.png 1119.png
1120 -0.160992000 0.048223300 -1.115410000 0.157046000 -0.601827000 -0.134162000 0.7715 1120.png 1120.png
1121 -0.160063000 0.047468400 -1.112250000 0.156824000 -0.598864000 -0.134630000 0.7737 1121.png 1121.png
1122 -0.159188000 0.047214500 -1.108900000 0.155922000 -0.595906000 -0.134421000 0.7762 1122.png 1122.png
1123 -0.158201000 0.047206200 -1.106550000 0.154753000 -0.593218000 -0.133944000 0.7786 1123.png 1123.png
1124 -0.157294000 0.046177900 -1.104160000 0.154430000 -0.590209000 -0.133716000 0.7810 1124.png 1124.png
1125 -0.156334000 0.044982900 -1.101000000 0.153978000 -0.587064000 -0.133218000 0.7835 1125.png 1125.png
1126 -0.155332000 0.043905300 -1.098430000 0.154443000 -0.583658000 -0.133339000 0.7859 1126.png 1126.png
1127 -0.154392000 0.043068400 -1.095720000 0.153933000 -0.580029000 -0.133392000 0.7887 1127.png 1127.png
1128 -0.153452000 0.041063800 -1.092520000 0.153347000 -0.576418000 -0.133627000 0.7914 1128.png 1128.png
1129 -0.152355000 0.039603700 -1.090550000 0.153187000 -0.572742000 -0.133312000 0.7942 1129.png 1129.png
1130 -0.151192000 0.038598500 -1.087510000 0.152200000 -0.569247000 -0.132512000 0.7970 1130.png 1130.png
1131 -0.150068000 0.037099100 -1.085400000 0.152071000 -0.565683000 -0.132615000 0.7996 1131.png 1131.png
1132 -0.148952000 0.035459300 -1.083380000 0.150896000 -0.562390000 -0.131633000 0.8023 1132.png 1132.png
1133 -0.147566000 0.033340000 -1.081310000 0.150872000 -0.558781000 -0.131191000 0.8049 1133.png 1133.png
1134 -0.146152000 0.031958800 -1.077460000 0.151758000 -0.554679000 -0.131764000 0.8074 1134.png 1134.png
1135 -0.144824000 0.030000900 -1.075060000 0.150774000 -0.550731000 -0.130960000 0.8104 1135.png 1135.png
1136 -0.143406000 0.028393300 -1.070440000 0.153276000 -0.546019000 -0.131730000 0.8130 1136.png 1136.png
1137 -0.141344000 0.029648300 -1.069700000 0.152574000 -0.541535000 -0.130740000 0.8163 1137.png 1137.png
1138 -0.139555000 0.026162900 -1.069040000 0.150891000 -0.537193000 -0.128597000 0.8198 1138.png 1138.png
1139 -0.137420000 0.024784300 -1.066960000 0.152208000 -0.532714000 -0.127585000 0.8227 1139.png 1139.png
1140 -0.135226000 0.020692600 -1.065580000 0.152503000 -0.528300000 -0.125948000 0.8257 1140.png 1140.png
1141 -0.133106000 0.017902900 -1.063690000 0.152207000 -0.523911000 -0.124766000 0.8287 1141.png 1141.png
1142 -0.131422000 0.009667160 -1.063040000 0.150428000 -0.520040000 -0.123466000 0.8317 1142.png 1142.png
1143 -0.129514000 0.002974750 -1.061770000 0.149677000 -0.515996000 -0.122627000 0.8345 1143.png 1143.png
1144 -0.127477000 0.004371170 -1.058550000 0.149799000 -0.511526000 -0.122520000 0.8372 1144.png 1144.png
1145 -0.125750000 -0.005228760 -1.058860000 0.148365000 -0.507736000 -0.120714000 0.8400 1145.png 1145.png
1146 -0.123734000 -0.010709000 -1.057120000 0.148155000 -0.504063000 -0.119332000 0.8425 1146.png 1146.png
1147 -0.121602000 -0.014608900 -1.055230000 0.148149000 -0.500144000 -0.118306000 0.8449 1147.png 1147.png
1148 -0.119615000 -0.021730900 -1.053880000 0.147194000 -0.496167000 -0.116712000 0.8477 1148.png 1148.png
1149 -0.117528000 -0.022476200 -1.051030000 0.147351000 -0.491997000 -0.115370000 0.8502 1149.png 1149.png
1150 -0.115621000 -0.024929300 -1.049910000 0.146449000 -0.488278000 -0.113617000 0.8528 1150.png 1150.png
1151 -0.113656000 -0.023908400 -1.047950000 0.146650000 -0.484658000 -0.112728000 0.8549 1151.png 1151.png
1152 -0.111849000 -0.028469100 -1.046240000 0.145462000 -0.480894000 -0.111491000 0.8574 1152.png 1152.png
1153 -0.109724000 -0.029594200 -1.043340000 0.145559000 -0.477038000 -0.110744000 0.8596 1153.png 1153.png
1154 -0.107729000 -0.029881000 -1.040820000 0.145566000 -0.473389000 -0.109927000 0.8618 1154.png 1154.png
1155 -0.105699000 -0.030399100 -1.038590000 0.145456000 -0.469770000 -0.109811000 0.8638 1155.png 1155.png
1156 -0.103497000 -0.030865200 -1.036010000 0.145174000 -0.466268000 -0.109806000 0.8657 1156.png 1156.png
1157 -0.101612000 -0.031814100 -1.033950000 0.144871000 -0.462834000 -0.109089000 0.8677 1157.png 1157.png
1158 -0.099727600 -0.034224700 -1.032220000 0.144592000 -0.459365000 -0.108164000 0.8697 1158.png 1158.png
1159 -0.097656200 -0.036062700 -1.029950000 0.144379000 -0.455950000 -0.107709000 0.8716 1159.png 1159.png
1160 -0.095793700 -0.033721700 -1.027940000 0.145655000 -0.451932000 -0.107616000 0.8735 1160.png 1160.png
1161 -0.094358900 -0.033257500 -1.027280000 0.145611000 -0.447637000 -0.106677000 0.8758 1161.png 1161.png
1162 -0.092707600 -0.033258200 -1.025540000 0.145211000 -0.444160000 -0.105724000 0.8778 1162.png 1162.png
1163 -0.090768800 -0.033276300 -1.023250000 0.145029000 -0.440975000 -0.105236000 0.8795 1163.png 1163.png
1164 -0.089119000 -0.034568300 -1.021840000 0.144675000 -0.437510000 -0.104570000 0.8813 1164.png 1164.png
1165 -0.087445700 -0.035872900 -1.021020000 0.144532000 -0.434128000 -0.103887000 0.8831 1165.png 1165.png
1166 -0.085938900 -0.032077600 -1.020160000 0.145116000 -0.430336000 -0.103669000 0.8849 1166.png 1166.png
1167 -0.084362000 -0.030609600 -1.018740000 0.144946000 -0.426642000 -0.103377000 0.8867 1167.png 1167.png
1168 -0.082632500 -0.030112000 -1.017400000 0.145402000 -0.423140000 -0.102340000 0.8884 1168.png 1168.png
1169 -0.080706600 -0.029273500 -1.015910000 0.146380000 -0.419621000 -0.100944000 0.8901 1169.png 1169.png
1170 -0.078822600 -0.026444900 -1.014430000 0.147017000 -0.415806000 -0.099704500 0.8919 1170.png 1170.png
1171 -0.077277200 -0.024039000 -1.013430000 0.147210000 -0.411573000 -0.098716800 0.8940 1171.png 1171.png
1172 -0.075671200 -0.024214500 -1.012770000 0.147270000 -0.407613000 -0.097400100 0.8959 1172.png 1172.png
1173 -0.074052800 -0.022587100 -1.011440000 0.148205000 -0.403282000 -0.096414100 0.8978 1173.png 1173.png
1174 -0.072951800 -0.021654400 -1.011060000 0.148340000 -0.398561000 -0.094943300 0.9001 1174.png 1174.png
1175 -0.071614700 -0.019808800 -1.010110000 0.148452000 -0.394188000 -0.093614400 0.9021 1175.png 1175.png
1176 -0.070224300 -0.019283800 -1.009250000 0.148072000 -0.390279000 -0.092257100 0.9040 1176.png 1176.png
1177 -0.068876500 -0.020427700 -1.008190000 0.147637000 -0.386946000 -0.091026000 0.9056 1177.png 1177.png
1178 -0.067330100 -0.020661600 -1.007120000 0.147890000 -0.383726000 -0.090259800 0.9070 1178.png 1178.png
1179 -0.065841900 -0.020305900 -1.006160000 0.147991000 -0.380215000 -0.089472800 0.9086 1179.png 1179.png
1180 -0.064119300 -0.020808500 -1.004900000 0.147775000 -0.376863000 -0.088697200 0.9101 1180.png 1180.png
1181 -0.062866000 -0.020962000 -1.003700000 0.148145000 -0.373508000 -0.087503200 0.9115 1181.png 1181.png
1182 -0.061373700 -0.020165200 -1.002480000 0.148640000 -0.369951000 -0.087180200 0.9129 1182.png 1182.png
1183 -0.060339200 -0.019711300 -1.001800000 0.148610000 -0.365806000 -0.087037600 0.9146 1183.png 1183.png
1184 -0.059163100 -0.018755700 -1.000770000 0.148633000 -0.362027000 -0.086323000 0.9162 1184.png 1184.png
1185 -0.058243300 -0.020204500 -1.000700000 0.147881000 -0.358853000 -0.085128800 0.9177 1185.png 1185.png
1186 -0.057043800 -0.020621300 -1.000200000 0.147930000 -0.356068000 -0.084348300 0.9188 1186.png 1186.png
1187 -0.056126100 -0.019026300 -0.999280000 0.148496000 -0.352874000 -0.083911100 0.9200 1187.png 1187.png
1188 -0.055220800 -0.015771200 -0.998314000 0.148503000 -0.349176000 -0.083961400 0.9214 1188.png 1188.png
1189 -0.054103900 -0.016307400 -0.997691000 0.147360000 -0.345802000 -0.083186100 0.9229 1189.png 1189.png
1190 -0.053556700 -0.016264200 -0.997121000 0.146775000 -0.342298000 -0.082498600 0.9244 1190.png 1190.png
1191 -0.053268900 -0.015391600 -0.996604000 0.146335000 -0.338125000 -0.082002900 0.9260 1191.png 1191.png
1192 -0.053150200 -0.016551000 -0.996499000 0.145000000 -0.333619000 -0.081070100 0.9280 1192.png 1192.png
1193 -0.052788300 -0.016617100 -0.995689000 0.144791000 -0.329215000 -0.080036200 0.9296 1193.png 1193.png
1194 -0.052438300 -0.016852600 -0.994797000 0.145386000 -0.324666000 -0.078957400 0.9312 1194.png 1194.png
1195 -0.052410400 -0.017570000 -0.994234000 0.146221000 -0.319719000 -0.077597200 0.9329 1195.png 1195.png
1196 -0.052208900 -0.015846500 -0.993492000 0.146226000 -0.314358000 -0.076584200 0.9348 1196.png 1196.png
1197 -0.051705400 -0.013571000 -0.992411000 0.144997000 -0.308913000 -0.076247400 0.9369 1197.png 1197.png
1198 -0.051888900 -0.014870400 -0.992196000 0.143043000 -0.303367000 -0.074898300 0.9391 1198.png 1198.png
1199 -0.052017200 -0.014369000 -0.991848000 0.142368000 -0.298320000 -0.073029300 0.9410 1199.png 1199.png
1200 -0.051243800 -0.014834900 -0.991086000 0.140946000 -0.294176000 -0.071492900 0.9426 1200.png 1200.png
1201 -0.050677500 -0.013931800 -0.990509000 0.139717000 -0.290097000 -0.070592200 0.9441 1201.png 1201.png
1202 -0.050365700 -0.014609600 -0.990115000 0.138370000 -0.286206000 -0.069595200 0.9456 1202.png 1202.png
1203 -0.049336900 -0.014664400 -0.989165000 0.138335000 -0.282884000 -0.068661400 0.9466 1203.png 1203.png
1204 -0.048837200 -0.014332100 -0.988716000 0.138487000 -0.279040000 -0.067811600 0.9478 1204.png 1204.png
1205 -0.048477400 -0.013311600 -0.988740000 0.138254000 -0.275407000 -0.066361600 0.9490 1205.png 1205.png
1206 -0.047133000 -0.012517500 -0.988072000 0.137855000 -0.272377000 -0.065006500 0.9500 1206.png 1206.png
1207 -0.046083000 -0.011874700 -0.987644000 0.137445000 -0.268983000 -0.063774000 0.9512 1207.png 1207.png
1208 -0.044618400 -0.012122400 -0.987382000 0.137234000 -0.265828000 -0.061943900 0.9522 1208.png 1208.png
1209 -0.042912000 -0.011967900 -0.986772000 0.137592000 -0.262709000 -0.060410600 0.9531 1209.png 1209.png
1210 -0.040664200 -0.010601800 -0.985826000 0.138023000 -0.259221000 -0.058921600 0.9541 1210.png 1210.png
1211 -0.037351800 -0.009685280 -0.985057000 0.138093000 -0.250717000 -0.056598700 0.9565 1211.png 1211.png
1212 -0.035363000 -0.009603260 -0.984987000 0.138213000 -0.245994000 -0.055939800 0.9577 1212.png 1212.png
1213 -0.032980900 -0.009649520 -0.984604000 0.138602000 -0.240926000 -0.055014200 0.9590 1213.png 1213.png
1214 -0.031396600 -0.008646970 -0.984377000 0.139498000 -0.235458000 -0.053375400 0.9603 1214.png 1214.png
1215 -0.028536300 -0.007070540 -0.983542000 0.140065000 -0.230548000 -0.051337800 0.9616 1215.png 1215.png
1216 -0.026333800 -0.008228780 -0.983575000 0.139625000 -0.225749000 -0.049586600 0.9629 1216.png 1216.png
1217 -0.023868800 -0.008273360 -0.982893000 0.140196000 -0.221431000 -0.047551200 0.9639 1217.png 1217.png
1218 -0.021420000 -0.007716890 -0.981953000 0.141109000 -0.216629000 -0.046066200 0.9649 1218.png 1218.png
1219 -0.018513000 -0.007199760 -0.980923000 0.141352000 -0.211280000 -0.044704600 0.9661 1219.png 1219.png
1220 -0.015584700 -0.004990820 -0.979581000 0.141502000 -0.206360000 -0.042423600 0.9673 1220.png 1220.png
1221 -0.012220600 -0.006294250 -0.978782000 0.140400000 -0.201968000 -0.040433700 0.9684 1221.png 1221.png
1222 -0.010302300 -0.006430150 -0.978230000 0.140127000 -0.197111000 -0.038124000 0.9696 1222.png 1222.png
1223 -0.007340910 -0.007403370 -0.977334000 0.140363000 -0.192750000 -0.036171000 0.9705 1223.png 1223.png
1224 -0.004276750 -0.007035490 -0.976173000 0.141086000 -0.188454000 -0.034059000 0.9713 1224.png 1224.png
1225 -0.001322750 -0.007639410 -0.975407000 0.141383000 -0.184210000 -0.032132500 0.9721 1225.png 1225.png
1226 0.001862290 -0.007981540 -0.974263000 0.142002000 -0.180210000 -0.030308100 0.9729 1226.png 1226.png
1227 0.004632000 -0.008074760 -0.973331000 0.143058000 -0.175800000 -0.028649400 0.9736 1227.png 1227.png
1228 0.007852790 -0.008397820 -0.972426000 0.144182000 -0.171525000 -0.027132500 0.9742 1228.png 1228.png
1229 0.010335400 -0.008392100 -0.971634000 0.144838000 -0.167465000 -0.025335200 0.9749 1229.png 1229.png
1230 0.012812600 -0.010038900 -0.971414000 0.145488000 -0.163387000 -0.024126500 0.9755 1230.png 1230.png
1231 0.015431200 -0.010793900 -0.970840000 0.147119000 -0.159196000 -0.022851200 0.9760 1231.png 1231.png
1232 0.017855400 -0.011348200 -0.970095000 0.148425000 -0.154909000 -0.021936400 0.9765 1232.png 1232.png
1233 0.020357600 -0.010992300 -0.969295000 0.150274000 -0.150575000 -0.020917800 0.9769 1233.png 1233.png
1234 0.023091300 -0.011396200 -0.968520000 0.151560000 -0.146294000 -0.019101200 0.9774 1234.png 1234.png
1235 0.025066900 -0.011201400 -0.967870000 0.151618000 -0.142280000 -0.016318600 0.9780 1235.png 1235.png
1236 0.027656300 -0.012858400 -0.967740000 0.151684000 -0.138709000 -0.013886300 0.9785 1236.png 1236.png
1237 0.029669800 -0.014687100 -0.967790000 0.152839000 -0.135501000 -0.010964400 0.9789 1237.png 1237.png
1238 0.032481700 -0.014934800 -0.967836000 0.153983000 -0.132103000 -0.007756730 0.9792 1238.png 1238.png
1239 0.035365100 -0.013279200 -0.967152000 0.154558000 -0.128750000 -0.004801340 0.9795 1239.png 1239.png
1240 0.038598500 -0.014036700 -0.967236000 0.154574000 -0.124644000 -0.002999990 0.9801 1240.png 1240.png
1241 0.040551700 -0.015375100 -0.967288000 0.155491000 -0.120251000 -0.001701560 0.9805 1241.png 1241.png
1242 0.043727200 -0.015279300 -0.966626000 0.157347000 -0.116375000 -0.001013290 0.9807 1242.png 1242.png
1243 0.046515700 -0.016688100 -0.966907000 0.158623000 -0.112165000 -0.000919080 0.9809 1243.png 1243.png
1244 0.048685300 -0.018359700 -0.967688000 0.159469000 -0.108074000 -0.001153240 0.9813 1244.png 1244.png
1245 0.051111000 -0.018636200 -0.967455000 0.161088000 -0.104387000 -0.001974230 0.9814 1245.png 1245.png
1246 0.052482600 -0.020007100 -0.967897000 0.162499000 -0.100752000 -0.002723220 0.9815 1246.png 1246.png
1247 0.054858900 -0.020616300 -0.968123000 0.163805000 -0.097778800 -0.003461120 0.9816 1247.png 1247.png
1248 0.056945100 -0.020123500 -0.967953000 0.164811000 -0.095237500 -0.003501690 0.9817 1248.png 1248.png
1249 0.059257500 -0.021973600 -0.968392000 0.165360000 -0.092803400 -0.003628060 0.9819 1249.png 1249.png
1250 0.060433100 -0.024177300 -0.969412000 0.167109000 -0.090114500 -0.003951360 0.9818 1250.png 1250.png
1251 0.061768800 -0.025239000 -0.970046000 0.169369000 -0.087677900 -0.003171990 0.9816 1251.png 1251.png
1252 0.063201000 -0.026130000 -0.970531000 0.171245000 -0.085692300 -0.002778720 0.9815 1252.png 1252.png
1253 0.065288500 -0.026659500 -0.970826000 0.173160000 -0.083699100 -0.002249290 0.9813 1253.png 1253.png
1254 0.066518300 -0.026990400 -0.971234000 0.174753000 -0.081152200 -0.001633930 0.9813 1254.png 1254.png
1255 0.068519100 -0.027390700 -0.971680000 0.175795000 -0.078292800 -0.000844587 0.9813 1255.png 1255.png
1256 0.070694700 -0.027117700 -0.971460000 0.177022000 -0.075374900 -0.000344139 0.9813 1256.png 1256.png
